Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-11-30,1,Executive Levels,"🔥🔥Check out this #opensource #AI development market map! 

#data #bigdata #LLMs #generativeAI #digitaltransformation #IoT https://t.co/nQAzm6aB1O",Thu Nov 30 23:55:49 +0000 2023,1,1
2023-11-30,2,Tardu Barlas,"30 Kasım 2023 En Çok Para Girişi ve Çıkışı olan Hisseler
🟢 Para Girişi: #TTKOM #AKBNK #ASELS #PETKM #KOZAL #BTCIM #GUBRF #CANTE #SMRTG #SOKM

🔴 Para Çıkışı: #ISCTR #KCHOL #OYAKC #TOASO #ODAS #TUPRS #DAPGM #EREGL #ASTOR #TTRAK https://t.co/29nmsTwYaf",Thu Nov 30 19:09:54 +0000 2023,20,694
2023-11-30,3,Masa,日経平均がほぼ横這いだった11/20-11/24週、海外投資家が4週ぶりに売り越しに転じた。感謝祭週で現物株の商いが細るなか、現先合計で▲4165億円（現物▲10億円/先物▲4155億円）売り越している。先月末に日経平均がボトムアウトしてから上昇相場を牽引してきた海外の先物投資家が初めて売り転換した形 https://t.co/DYSWiUC7WS,Thu Nov 30 06:54:35 +0000 2023,38,258
2023-11-30,4,SABARI SECURITIES,Sharekhan sees NTPC at 300 with a strong growth visibility ✅ https://t.co/DbdJB5FkOz,Thu Nov 30 17:03:41 +0000 2023,35,334
2023-11-30,5,CooLPanda,"$Kas için maliyet noktamız 0.0042 civarı.
$Kas 0.054 ana parayı 12x civarı alarak maliyetsiz taşıyorum.
0.42$ olduğunda 100x yapmış olucağız.
$Kas günlükte yukarı kırılımda fib 1,618 e denk gelen 0.24$ hedefli yapı mevcut.

👉🏻 Tabii soluksuz yükseldiği için düzeltme yapmak için https://t.co/iF5mrpPnCQ",Thu Nov 30 13:31:21 +0000 2023,20,175
2023-11-30,6,Football Masterclass,AI PICKED PARLAY FOR NBA ACTION https://t.co/zbUUngiV00,Thu Nov 30 23:58:13 +0000 2023,0,0
2023-11-30,7,PNG Value Investor,"💠 Stock - 1 

 Tirupati Forge Ltd 

Market Cap- ₹ 113 Cr.
Current Price- ₹ 11.6
High / Low- ₹ 25.6 / 6.75
Stock P/E- 19.4
Book Value- ₹ 3.97
ROCE- 31.8 %
ROE- 29.2 %
PEG Ratio- 0.45
Sales growth 5Years- 34.6 %
Profit Var 5Yrs- 42.8 %

1/10 🧵 https://t.co/ys2akUQzNv",Thu Nov 30 13:29:35 +0000 2023,192,784
2023-11-30,8,naomi,Went to the winter farmers market today https://t.co/w0NMf0d85I,Thu Nov 30 23:57:50 +0000 2023,0,27
2023-11-30,9,にこそく,"🇺🇸ダウ「年初来高値トライか？」11月大幅高😳

ダウ先物⬆️+200ドル高＝ダウ 3万5630ドルほど
ダウは8月に付けた年初来高値（3万5630ドル）に迫る

となると今月11月は…
月初安値、月末高
今月だけでダウは2500ドルほどの大幅高✨
（まじかー、時を戻して…😇） https://t.co/bmZl6WXuyW",Thu Nov 30 13:12:03 +0000 2023,28,233
2023-11-30,10,Kerim Kalender,"ABD Borsaları açıldı       
       
Dow Jones: +0.47%
S&amp;P 500: +0.15%
Nasdaq: +0.04% https://t.co/Z3IZxfRVR9",Thu Nov 30 14:30:39 +0000 2023,3,228
2023-12-01,1,Mystocks,"📊 2 Stocks For reversal

1. IOB - 39.50
Target - 41-42-44+
Stoploss - 38.70 ( 1.5 % )

2. South Bank - 25
Target - 25.70- 26.50- 28+
Stoploss - 24.20 ( 3% )

Swing trades for 4-5 Days https://t.co/rRwG61L0ix",Fri Dec 01 09:49:46 +0000 2023,40,314
2023-12-01,2,Emrah Lafçı,"‼️ Temel Analiz Videosu! Dupont Yöntemi! Özsermaye Karlılığı! ROE!

Hisse senedi yatırımcıları, şirketleri incelemek isteyenler bu videoyu kaçırmayın!

İki farklı şirket örneği üzerinden finansal analiz yapıyoruz . Videoyu izleyince siz de kolaylıkla analiz yapabileceksiniz! https://t.co/ryvc6cpuzR",Fri Dec 01 16:14:41 +0000 2023,244,1583
2023-12-01,3,50歳少年 / 投資航海術,◉ NYダウ 520ドル高！他の株価指数はマチマチ。朝イチでNYダウとナスダック100を少し打診売り参戦しました。ここ数日のダウ上昇は CRM が牽引。前日引け後に決算発表で、昨夜のダウ上昇寄与度は１社で141ドル。エヌビディアは昨夜の足の印象がやや悪い。よって打診売り参戦。多少の損切りは覚悟上。 https://t.co/LHdmq7lZti,Fri Dec 01 01:49:17 +0000 2023,17,397
2023-12-01,4,Tardu Barlas,"📊 Bu Hafta En Fazla Altın ve Kıymetli Maden Fonları Kazandırdı. Haftanın Yatırım Araçları Performansı:

📈 Borsa İstanbul'daki Hisse Senetleri: Hisse senetleri bu hafta ortalama %0,83 değer kazandı. BIST 100 endeksi 8.026,27 puana ulaşarak haftayı olumlu kapattı.

💵 Dolar ve https://t.co/V8P23zUCcD",Fri Dec 01 17:15:01 +0000 2023,11,408
2023-12-01,5,Halka Arz Haber,"Yeni Halka Arz Kuzey Boru Taslak İzahname Bilgileri #kboru

• 24.000.000 Lot
• Fiyat: ₺36,20
• Arz Büyüklüğü: 868.800.000
• Tamamen Eşit Dağıtım
• Fiyat İstikrarı Planlanıyor
• Fon Kullanım Yerleri 
- %50/60 Malatya CTP Yatırımının Finansmanı
- %40/50 Kısa Vadeli Borçların https://t.co/ieG2GsiBgb",Fri Dec 01 20:31:08 +0000 2023,34,955
2023-12-01,6,にこそく,"🇺🇸ダウ先物⬆️「時間外で3万6000ドル超え」

昨日 +520ドル高 年初来高値
今日 時間外で堅調 50ドル高の3万6000円超え

過去最高値
2022/01/03 3万6799ドル
（あと800ドル、クリスマスラリーが続くなら同じように年末か年初に最高値超えもあるのかな）🙄

まずは今夜のパウエルFRB議長に注目！ https://t.co/eauO8jjx0q",Fri Dec 01 10:24:38 +0000 2023,21,207
2023-12-01,7,Taner Genek,"1 Aralık 2023 
Saat 13:00

7 haftadır devam eden yatay kanalımızın (Hafif aşağı eğimli) üst çizgisine yaklaştıkça satışların geldiğini gözlemliyoruz (Bknz 4 Saatlik Grafik)  

KABACA
8100 seviyesi üstünde kalıcı olamıyoruz 
7900 altına inmiyoruz 

Almak isteyen 8100 üstünde hatta https://t.co/THGJoWPAXx",Fri Dec 01 10:15:33 +0000 2023,70,1960
2023-12-01,8,Don Durrett - goldstockdata.com,"Gold/silver mining stock investors are not buying this gold run. Gold was up $35 today, and the GDX was up only 1.5%. Volume for Newmont Gold is anemic. Why? My guess is the miners are sniffing out that this is a false breakout. 

My worry for another gold correction seems valid. https://t.co/DBrOCtvnvE",Fri Dec 01 21:50:44 +0000 2023,68,630
2023-12-01,9,The Trading Marvel,"#Multibagger Green energy stock for future :-
💴In next 10 year-10✖️&amp; more possible 

#ORIENTGREEN POWER
(Small cap )-2172 cr 
✔️Heavy buying volume ✅
✔️suggested at lower levels,after-26 soon 43 , bigger resistance is 43/44 if crossed then big return-300%/500% coming 🐎 https://t.co/dqEXxDCRzq",Fri Dec 01 14:47:25 +0000 2023,55,345
2023-12-01,10,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"📌#Xu100

 8080 Bölgesi önemli direnç. Bu noktadan yukarı yönlü çıkış saglıyacagını düşünüyorum. Genel olarak endekste beklentim pozitif kısa vadede. Tehlikeli bir durum yok

#bist100 #borsa https://t.co/FaVRTJTKWa",Fri Dec 01 14:13:54 +0000 2023,23,35
2023-12-02,1,Ahmed Gürkan,"⚪️  SASA'DA YÜKSELİŞ BAŞLADI MI?  (#SASA)

📍 66 TL'lerde 40 TL'lere kadar ez babam ez, ez babam ez!

📍 Güzel bir yukarı hareket yaptı.

📍 Yüzdesel olarak, içinde olan yatırımcıları kesen bir hareket olduğunu düşünmüyorum.

📍 45,60 - 48,16 TL destek bölgesi olacak.

📍 Buranın https://t.co/0LanbKcoTM",Sat Dec 02 11:28:39 +0000 2023,44,408
2023-12-02,2,The Big Bull Deals,"Big Bull Fund Update 📝

SJVN Ltd.

🤵 BlackRock Global Fund bought 50,00,000 shares at 84.95 Rs. https://t.co/ocidLITI99",Sat Dec 02 15:31:31 +0000 2023,76,712
2023-12-02,3,Karthikeyan (கார்த்திகேயன்),"#BEL
BHARAT ELECTRONICS
CMP : 147+

⭐ Long term / Investment pick.

✓ Add more if it comes around 140_142 level.
✓ SL : Weekly candle closing below 132. 
✓ TARGET: 250+ 
✓ Duration : 1 Year.

#Stockmarket
#StockToWatch
#Stock #Chennai #StocksInFocus 
#investing https://t.co/FymRkiMmMF",Sat Dec 02 06:59:09 +0000 2023,40,287
2023-12-02,4,Kaushal Thapa,"Case study of ""RVNL""🔥(Technical Analysis)
""The Multibagger stock with boundless potential"".

✍️Important Points:
Breakdown of the case study:
•As you can see in the chart, the price was in a tight consolidation range for(41 weeks)before the price finally broke out of the range https://t.co/dY6tzRgiJ1",Sat Dec 02 13:22:44 +0000 2023,130,906
2023-12-02,5,Hiro,"塾の勤務時間中ですが生徒が来ないのでアウトプット

ダウ理論においてどこでトレンド転換したと考えますか？

色々な考え方があると思いますが、
僕はAの安値を下回った時点で下落トレンドに転換したと捉えています

理由は色々ありますが一番は、 https://t.co/3Lm0Sv3y0i",Sat Dec 02 09:09:07 +0000 2023,23,404
2023-12-02,6,Curious Stock News,"FUNDAMENTALLY STRONG STOCK UNDER ₹100

🔥 BCL : ₹54

🔥 SPIC : ₹70

🔥 IRB InvIT : ₹69

🔥 GEOJITFSL : ₹67

🔥 GALLANTT : ₹97

🔥 CONFIPET : ₹96

🔥 DWARKESH : ₹91

🔥 SHREDIGCEM : ₹90

🔥 PARACABLES : ₹63

♻️ Comment Another Below 👇",Sat Dec 02 15:05:14 +0000 2023,142,592
2023-12-02,7,BORSA TEKNİK,"Hareketli ortalamalardan nasıl faydalanırız ?👇🏻

50 h.o = Orta vade kesişim
24 h.o= Kısa vade kesişim
5,8,13 h.o=Boğa trendi desteği
50,200 h o=Death cross
200,50 h.o=Golden cross
5,8,13 h.o= Ayı trendi dönüşü
100 h.o= Orta uzun vade trend desteği
8,15 h.o=Kısa vade trend
200=uv https://t.co/p5kFXVI6TL",Sat Dec 02 13:05:56 +0000 2023,78,273
2023-12-02,8,Ahmed Gürkan,"⚪️  ENERJİSA  (#ENJSA)

📍 Uzun vadede beğeniyorum, teknik değil.

📍 47 - 50 TL bandında bir sıkışma var.

📍 Kısa vadede; 47,17 TL ara, 44,23 TL ana ve kuvvetli desteği olacaktır.

📍 52,18 TL üzerindeki ikinci kapanış 66,30 - 72,83 hareketini tetikletir.

📍 Bu malı taşımaya https://t.co/X7V8ks6fpo",Sat Dec 02 16:17:27 +0000 2023,36,419
2023-12-02,9,Ekonomi Dünyası,"Borsa'da doğru bildiğiniz yanlışlar;

1-) BofA topluyor hisse uçacak. Yanlış ❌

Peki neden yanlış? 

Çünkü Yabancı görünümünde yerliler de işlem yapıyor borsada. 

Bofa üzerinden işlem yapan herkes yabancı değil, Ayrıca bu tarz büyük oyuncular hiç bir zaman tek kurumdan işlem https://t.co/cmhJmueisI",Sat Dec 02 17:57:42 +0000 2023,37,522
2023-12-02,10,PNG Value Investor,"💠 Weekly Seven Picks - 11

✍️ Here is the screener formula for upcoming portfolio. 
♻️ Retweet if you feel it is useful. 
 
🔸 Debt to equity &lt; 1 
🔸 Industry PE &gt; Price to Earning 
🔸 PEG Ratio &lt; 1 
🔸 PEG Ratio &gt; 0 
🔸 OPM &gt;OPM last year 
🔸 Return on capital employed https://t.co/E9Ofw99PRV",Sat Dec 02 14:02:24 +0000 2023,79,350
2023-12-03,1,Şevki DEVECİ,"#SağlıkSektörü

Sektöre baz etkisi oluşturan şirketler hariç gelişmeye devam ediyor.Açıkçası içinde bulunduğumuz dönem ise sektörü ekstra desteklemek adına etkili olurken yıllık bazda %123 artışla 158 Mia TL büyüklüğe ulaşıyor.Akabinde rasyolar tarafında #deva #lkmnh ve #selec https://t.co/2w9QbhDXNn",Sun Dec 03 17:48:02 +0000 2023,21,215
2023-12-03,2,てっぺい,「つみたてNISA」をはじめる人に知って欲しい。「楽天証券」と「SBI証券」の11月の投資信託ランキングを比較しました。やっぱり強いのはeMAXISSlimの「米国S&amp;P500」と「全世界株式（オルカン）」。私は楽天証券で全世界株式（オルカン）に111万円投資して、利回り19.5%＋21.8万円。ランキングでひとつ. https://t.co/nSPflaPp23,Sun Dec 03 20:58:14 +0000 2023,103,799
2023-12-03,3,Branko Petruci,"#ALARK 
Bakın şimdi dostlar;

🔸Elde veriler olmadan bir şirkete/hisseye sallamak, saldırmak, kısa dönemde kaybettirdiği için tu kaka demek abesle iştigaldir. 

🔸Önce şirketin durumuna bakıp, mesela en son bilançosundaki kritik rasyoların ne durumda olduğunu kontrol edip https://t.co/daIVxwTgEQ",Sun Dec 03 16:40:39 +0000 2023,21,263
2023-12-03,4,カズ＠日本株図解コーチ｜初心者のマイルールを確立させる人,"📝今週注目の銘柄（#157）

✅任天堂
✅三菱重工業
✅ANYCOLOR
✅広済堂

今週はこちらの4銘柄です。 
個別に解説をしていきます。 

👇👇👇

－－－－－－－－－－－－

▼任天堂
事業：家庭用ゲーム機＆ソフトの世界的メーカー
時価総額：89,726億円
自己資本比率：79%
業績：直近数年は下降傾向 https://t.co/ldc4cNkE1a",Sun Dec 03 10:35:42 +0000 2023,17,209
2023-12-03,5,fum,"🇮🇳 インド
NIFTY50の終値とバリュエーション及び VIX,10年債利回り,製造業PMI を画像に

2023年議会選挙結果(暫定)：BJPがヒンディー語圏を席巻、議会派はテランガーナ州で優勢
India Buffett Indicator 99.18%
Modestly Overvalued(99%-117%) 評価が変化

12月8日 RBI MPCで政策金利決定
#NIFTY50 https://t.co/tJMXQBPSBe",Sun Dec 03 12:47:35 +0000 2023,15,235
2023-12-03,6,Tardu Barlas,"HSBC, #bist100 de bu haftayı toplam 3,5 milyar TL net rekor alış ile tamamladı. HSBC'nin bu hafta en çok aldığı hisseler şunlar:

#THYAO Türk Hava Yolları
#GARAN Garanti Bankası
#TUPRS Tüpraş https://t.co/8J5ZFvrwgN",Sun Dec 03 17:32:14 +0000 2023,33,1098
2023-12-03,7,Mystocks,"🚗EV is revolution - Dashboard predicts 45% CAGR, 1.6 Crore Evs by 2030 in india,
Currently ev market in india is near 5.61 billion $ and we expect growth $ 38 Billion till 2028.

Here some most important thinks for EV Sector👇

🚗Car
🔋Battery
🔌 Charging station

I have some https://t.co/nMIvCcmq7K",Sun Dec 03 15:45:07 +0000 2023,80,379
2023-12-03,8,gordon_lapin 🐰🌹☕（ゴードン・ラパン）,"おはよう

🇺🇸先週はNYダウが連日年初来高値更新
週末の3指数は📈SOX指数も📈

24:00 10月製造業新規受注/10月耐久財受注
今週は雇用統計他重要経済指標多め

🇯🇵今週はMSQ控えてます📈ボラ📉要注意
この後 8:50 11月マネタリーベース
IPO/アスマーク(4197)情報 通信業/公募2,300円

#デイトレード https://t.co/IprlcyIl60",Sun Dec 03 21:55:59 +0000 2023,2,208
2023-12-03,9,HALKA ARZ BİLGİLER (BORSA),"✅Son Halka Arzlara Katılımcı Sayıları:

✅Bireysele Eşit Dağıtımlı Arzlar 👇

📍Agrotech #agrot 3.048.220
📍Tab Gıda #TABGD 4.949.460
📍Vera GYO #VRGYO 3.878.270
📍Borlease #BORLS 4.222.600
📍Dmr Mamüller #DMRGD 2.974.280

✅Tamamen Eşit Dağıtımlı Arzlar👇

📍Ekos Teknoloji https://t.co/xoo04wTcgh",Sun Dec 03 07:48:48 +0000 2023,32,506
2023-12-03,10,Halka Arz Analiz,"📢 2023'ün İLK YARISINDA işleme başlayan şirketler arasında;

✅ Halka arz yatırımcısına en yüksek oranda kazandıran ilk 3 şirket;

🥇#SDTTR (%846)
🥈#ASTOR (%780)
🥉#ONCSM (%748)

❌ Halka arz yatırımcısına en düşük oranda kazandıran ilk 3 şirket ise;

🥇#BİENY (%12)
🥈#BIGCH https://t.co/XL2Imk9f4y",Sun Dec 03 18:55:54 +0000 2023,7,182
2023-12-04,1,Shreenidhi P,"Flair Writing Instruments
#FLAIR

Excellent track record of growth with good margin expansion for last 3 years

OPM has seen consistent expansion 

Return ratios are good and expanded well over last 3 years 

IPO proceeds:
140cr to be used for capex n 75cr for WC requirements https://t.co/161II7MZx5",Mon Dec 04 04:18:16 +0000 2023,30,259
2023-12-04,2,لمحة استثمارية,"أرباح الفرع الواحد في اليوم للشركات أرقام صادمه !!!

- صيدلية النهدي: 2,427 ريال
- صيدلية الدواء: 913 ريال
- محطة ساسكو: 276 ريال
- محطة الدريس: 989 ريال
- هرفي: 26 ريال
- برغرايزرر: 263 ريال
- العثيم: 2,239 ﷼
- إكسترا: 7,516 ريال
- السيف غاليري: 4,417 ريال
- جرير: 35,508 ريال https://t.co/V7ewcKbOsU",Mon Dec 04 13:20:48 +0000 2023,199,1527
2023-12-04,3,SİNEM YAZICI📃,"#Xu100 🇹🇷
Günlük grafikte 7.923 bölgesi önemli destek. Bu noktanın altına düşüşler gelmemesi gerekli.

Teknik olarak kısa vade negatif olsada orta vade yön yukarı.
Panik yapacak bir durum görmüyorum. https://t.co/yUbnBcrFB1",Mon Dec 04 14:28:13 +0000 2023,0,20
2023-12-04,4,Fintables,"Kuzey Boru halka arz oluyor. #KBORU
Borsada Satış Tarihleri: 7-8 Aralık
Fiyat: ₺36,20
Satılacak Lot: 24.000.000 
Halka Arz Büyüklüğü: ₺868.800.000
Dağıtım Yöntemi: Eşit Dağıtım https://t.co/OnwneQqI1i",Mon Dec 04 15:47:41 +0000 2023,12,315
2023-12-04,5,HALKA ARZ BİLGİLER (BORSA),"✅ 4 ARALIK TEORİK EŞLEŞME 👇

📌 8.Gün #AGROT  Tavan 🚀🚀
✅ Tavandan alım bekleyen 6 milyon

📌 10.Gün #EKOS Tavan 🚀🚀
✅ Tavandan alım bekleyen 32 milyon

 📌11.Gün #BİNHO Nötr seviyesi
✅ Fiyat=287.50 TL 

#borsa #hisse https://t.co/pKqqO5YHty",Mon Dec 04 06:47:16 +0000 2023,13,310
2023-12-04,6,Tardu Barlas,"4 Aralık 2023 En Çok Para Girişi ve Çıkışı olan Hisseler

🟢 Para Girişi: #thyao #akbnk #ykbnk #froto #toaso #binho #tuprs #bimas #ekgyo #sokm

🔴 Para Çıkışı: #dapgm #eregl #tcell #brsan #mgros #gubrf #ttrak #reedr #sahol #kozal https://t.co/rD1tWcWWxu",Mon Dec 04 15:50:58 +0000 2023,17,604
2023-12-04,7,Tardu Barlas,"Son 1 yıllık tabloda banka hisselerinin prim performansı, en çok ve en az prim yapan hisseler
#albrk #halkb #vakbn #tskb #ykbnk #icbct #isctr #akbnk #garan #skbnk https://t.co/OuB59JhKEn",Mon Dec 04 14:03:07 +0000 2023,15,536
2023-12-04,8,Yasin Özdemir,"#DOAS Kasım ayı verileri açıklandı.

Kredi daralmasına rağmen araç satışlarını %50 arttırmayı başardı.

Son 3 yılda 7x çarpanlarla fiyatlanan Doas şuan 3x çarpanlarla fiyatlanıyor.

Tablo için @brs_ylmz teşekkür ederim. https://t.co/FJTTu87NwH",Mon Dec 04 06:21:16 +0000 2023,49,597
2023-12-04,9,Masa,日経平均が円高進行を嫌気して取引レンジを切り下げた。輸送機器、銀行、商社など前日に買われていた大型バリュー株中心に売られている。安値からは戻して引けたが、MSQに向けてネガティブな印象は拭えない。次のサポートレベルとして上昇過程で開けたギャップ下限や25DMAが意識される https://t.co/Ysp4JCiYiZ,Mon Dec 04 06:42:47 +0000 2023,35,247
