Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-12-30,5,駄犬,"年初来+43.15%

1月にやらかして-20%オーバーのマイナスを喰らい、やっとプラ転したのが7/26。アメリカCPIなどマクロに振り回される局面が続き、去年の天国モードから一変して今年は本当に難しかった。みなさま1年間お疲れさまでした。来年こそ良い相場になりますように。 https://t.co/FgUV54189k",Fri Dec 30 09:32:25 +0000 2022,9,288
2022-12-30,6,100億円トレーダー＠バンコク在住🇹🇭,1時間足チャートに表示させている80MA(=4時間足MA)が相場の方向性を表しているので、私はこの方向性に対してトレードするようにしている。80MAの方向を獲りにいくトレードをしているのでローソク足のブレは許容範囲内であり、値動きに右往左往することがない。だから余裕をもってチャートを見れる😀 https://t.co/u1R1KwyF8u,Fri Dec 30 11:00:00 +0000 2022,89,650
2022-12-30,7,MP 🇵🇰 🇵🇸,"There seems to be a popular perception that the economy was in sound shape until the VONC in Apr 22.

Unfortunately the descent into economic chaos started well before the exit of the last gov. 

FX reserves were already ⬇️40% from their Aug 21 high of USD 27 bn by Apr 22.

1/6 https://t.co/wuZ8wPcgRF",Fri Dec 30 09:56:11 +0000 2022,133,360
2022-12-30,8,わんわん@投資家×日本株×図解,"日本株をスキマ時間で学ぼう✍

「日本特殊陶業」アップデート版です🚀

配当利回りなんと約7%😳
財務優良な人気の高配当株です😎

いったい何をしている企業なのか！？

サクッと学んじゃいましょう😎✨ https://t.co/QHH748RshF",Fri Dec 30 09:00:03 +0000 2022,21,382
2022-12-30,9,"Dr. Şerafettin Arslan, SMMM","- Mâli yapısı çok güçlü.
- Kârlılığı oldukça yüksek.

Piyasa çarpanlarına göre, TEMEL olarak fiyatı oldukça mâkul görünüyor.

TEKNİK olarak; #TL bazlı KISA vadeli hedefine gelmiş gibi görünse de, ORTA ve UZUN vadeli #USD bazlı hedefleri oldukça cezbedici görünüyor.

#PAPIL

👇👇 https://t.co/6htcnsmxXF",Fri Dec 30 12:22:47 +0000 2022,38,664
2022-12-30,10,堀江,"#ナスダック100 は前日比0.1%安で今年の取引を終えました。

下落トレンドに乗った方々は今年の暴落で資産を大きく増やした人が多かったと思いますが、一方でいまいち儲からなかった人もいるかもしれません。

でも大丈夫。
来年の暴落で儲ければ良いだけです👍

今日の午後、YouTubeアップします😊 https://t.co/Tdk7MjyfxD",Fri Dec 30 22:45:48 +0000 2022,16,619
2022-12-29,1,Naman Desai,"Brand concept limited 

Handwritten analysis done by me 

Spotted when it was 20, lot size of 3000 now listed on main board https://t.co/5AisTR7WYr",Thu Dec 29 11:06:03 +0000 2022,39,310
2022-12-29,2,TRADER WOMAN,NASDAQ için sarı bölge kırılırsa düşüşler sertleşebilir. Kırılım gelmezse 11655 seviyelerine kadar yükseliş gelecektir. #ekonomim #bist100 #NASDAQ100 #Kozal https://t.co/L0yNfNcfRE,Thu Dec 29 10:48:04 +0000 2022,0,104
2022-12-29,3,🌟4stars.97️⃣,"Shila Amzah 님 ig story ❤️ 
(She is a singer and songwriter, and the first Malaysian recording artist to break into the Chinese music market.)
🍀https://t.co/vmffLd2gG3

🎧 정국 Dreamers 🎵 
#정국 #JUNGKOOK @BTS_twt https://t.co/rJ81xHFM1f",Thu Dec 29 23:59:20 +0000 2022,142,570
2022-12-29,4,Halka Arz Analiz,"🔥Astor Enerji A.Ş. (#ASTOR) dağıtım şekli ORANSAL olarak açıklandı.👇

✅Bireysel Yatırımcı
➡️82.250.000 LOT (%47)

✅Şirket Çalışanları
➡️5.250.000 LOT (%3)

✅Yurt İçi Kurumsal
➡️70.000.000 LOT (%40)

✅Yurt Dışı Kurumsal
➡️17.500.000 LOT (%10)

#Halkaarz #Borsa #Astorenerji https://t.co/RSdjhWhUON",Thu Dec 29 08:58:40 +0000 2022,16,275
2022-12-29,5,Kou@ベーシストFX手法研究家,"この形覚えてみて

小さなローソク足→大きなローソク足→小さなローソク足
こんな流れで価格水準が動いているならランウェイ
●より上位足ではトレンドが出ている？
●その方向に合ったランウェイ？

など『出現した場所と方向』を意識して、大きなトレンド発生中の小さなトレンドのスタートを狙おう https://t.co/zPbPOpZ8mj",Thu Dec 29 09:02:12 +0000 2022,28,257
2022-12-29,6,James Johnston,$ARDX $3.07 Pre Market today.. just a quick sample where we are going... https://t.co/BO11RDgjM7,Thu Dec 29 23:58:59 +0000 2022,3,14
2022-12-29,7,Stock Market News,Need Fast Computer? i9 13900K #Gaming PC - Nvidia $NVDA RTX 4090 - 128GB DDR5 RAM - 2TB SSD - 1000Watt EVGA https://t.co/rvt9VayTH6 - Buy on eBay #Computer #ad https://t.co/DmzKdX8Jlz,Thu Dec 29 23:56:40 +0000 2022,0,0
2022-12-29,8,堀江,"おはようございます😊

#ナスダック100 の「年初来安値更新で安値引け」という私の願望は叶いそうにありませんが、来年大きく暴落する見通しに全く変化はありません👍

#225先物 は三角持ち合いの下限を下抜けることがなかなかできませんが、下抜けた場合はとりあえず23000円を目指すと思います https://t.co/WAsCyphBC9",Thu Dec 29 22:40:17 +0000 2022,25,536
2022-12-29,9,ゆきの⛄ツミレバ限界社畜🫠23年10月から日本橋OL👩,"おはゆきーっ⛄

昨晩の🇺🇸指数は…大幅上昇キタ😳📈
ゆきの⛄の部屋🏠の的中は5割強👏

・失業保険継続受給者数が予想上振れ
👉今年1月以来初の170万件超えとなる失業者増⤴から株価⏫
強い雇用市場を理由にタカ派の姿勢を崩さないFEDメンバーに動きがあるかもとの期待感か😎🌟

では、素敵な年末を💫 https://t.co/ARNvROq6W6",Thu Dec 29 21:22:15 +0000 2022,2,200
2022-12-29,10,MarketAg WA,Market move: CBOT wheat down A$8 (Mar); down A$8 (May). EU canola up A$6 (Feb); up A$5 (May). https://t.co/K5183xMRox,Thu Dec 29 23:58:22 +0000 2022,0,2
2023-01-03,1,Ayushi Chky,"PFC UP BY 5%

PFC Long Recommended at 2 P/E Now At 3 P/E TGT 10 P/E

#Investing https://t.co/zhwDPL7pw3",Tue Jan 03 04:41:31 +0000 2023,49,797
2023-01-03,2,Urban Carmel,"At its closing low, $SPX fell 25.5% in 2022. Almost all of that (93%) happened by mid-June. Since then, more sideways than down (i.e., a possible base). 4100 then 4300 key upside https://t.co/wtwpLmElev",Tue Jan 03 01:18:07 +0000 2023,44,300
2023-01-03,3,Casey,"Here a quick thread 🧵 showing you exactly how to find high quality A+ setups this year!

I will walk you through the simple steps needed to make and execute a solid game plan so you can start hitting trades like these daily! Let's get right into it 🤙 
$spy $qqq $iwm $amd $nvda https://t.co/wgFRfJToHK",Tue Jan 03 00:08:54 +0000 2023,44,237
2023-01-03,4,LNPR Capital®,"Usha Martin Ltd Analysis!!
#UshaMartin

A detailed thread 🪡🧵
#StockMarket #Investing https://t.co/AGhX5LYms1",Tue Jan 03 05:42:28 +0000 2023,64,261
2023-01-03,5,Otavio (Tavi) Costa,"The onset of a trend.

Brazilian stocks significantly outperformed other emerging markets and developed economies despite a challenging year.

A geopolitically neutral net exporter of commodities with a historically undervalued equity market. https://t.co/NdcIV8ozWy",Tue Jan 03 06:18:47 +0000 2023,56,366
2023-01-03,6,Carm🇵🇭,"“The World Bank raised its economic growth outlook for the Philippines, citing strong domestic demand buoyed by economic reopening and improved labor market conditions.”

https://t.co/8ApaS1YiZp https://t.co/AEfiDBc5lq",Tue Jan 03 23:57:01 +0000 2023,11,40
2023-01-03,7,AstroGann Traders,"Next important zone to watch in #Nifty is 18300-18320!

#StockMarket #GANN",Tue Jan 03 08:32:26 +0000 2023,26,463
2023-01-03,8,CyclesFan,$SPX probably made a 20 TD cycle high today when it hit 3878. The high will confirmed only if it declines below 3764 tomorrow. There's also a bearish crossover between the 20 day and 50 day MAs. The previous time it happened was on September 15 during the last weekly downtrend. https://t.co/elup4A0UzX,Tue Jan 03 21:06:06 +0000 2023,35,204
2023-01-03,9,UV Advisors,"The equity markets performed poorly in 2022. Unfortunately, the Recession, so far, has only been nasty to the housing industry. Read our additional anecdotes in our new article: 
https://t.co/A9O4JFQXiv 

#financialservices #stockmarket #wealthmanagement #UVA #marketanalysis https://t.co/2TEwujrmzH",Tue Jan 03 23:51:36 +0000 2023,0,0
2023-01-03,10,Dede Eyesan,"Last year, I published a book titled Global Outperformers, where I studied listed companies that returned more than 1,000% in 10 years. 

There are four parts to our study, and I will share a thread below, sharing somethings our book explores about global equity investing. 

1/68 https://t.co/dHReJIeXGO",Tue Jan 03 13:57:51 +0000 2023,444,1828
2022-12-31,1,駄犬,今年も投資アイディアの分類ごとに収支どうだったか出してみてる。やっぱりGARP（長期保有のポジションは基本的にこれ）がマイナスで足引っ張ってて、決算ギャンブルとか、目先に見えてる業績を先回りするようなポジションで帳尻あわせた形。あとIPOセカンダリで当たりをいくつか引けたのが大きかった https://t.co/58SQCT8MNX,Sat Dec 31 17:50:10 +0000 2022,22,343
2022-12-31,2,DowGoldEquals1,"When the $Silver $MSFT ratio declines, PMs are in a bear market.  When the ratio increases, PMs are in a bull.  The ratio has recently made a VERY important breakout following a hit to the lower rail. https://t.co/CH6VsGAdyM",Sat Dec 31 23:54:39 +0000 2022,14,99
2022-12-31,3,"Hao HONG 洪灝, CFA","2022年12月，上证最高点3,226，洪灝的850周期线3,227。

In Dec 2022, the Shanghai Composite peaked at 3,226, 1 pt below my 850 cycle line of 3,227. https://t.co/JilqLfb6ek",Sat Dec 31 01:06:23 +0000 2022,28,280
2022-12-31,4,Asım Yalçınkaya,"FKO, DD, FAVÖK son verilere göre en UCUZ #BIST #hisse 'leri
AL SAT YATIRIM TAVSİYESİ DEĞİLDİR
#EREGL #SAHOL #TUPRS #AKBNK #TCELL #ODAS #KRDMD #KCHOL #THYAO #PETKM #VESTL #SISE #KORDS #KOZAA #ENJSA #YKBNK #OYAKC #ISCTR #TKFEN #GARAN #ARCLK #TOASO
#temettü #yatırım #katılım #XU100 https://t.co/TNitc8t6He",Sat Dec 31 09:47:51 +0000 2022,25,300
2022-12-31,5,Amit Lalwani - The Aatmanirbhar Trader,"Sharing my CY 2022 performance!!

Initial Capital used 10L never added to it!Net Profit 2.28Cr

Numbers would have been much higher but Sep and Oct drawdown was pretty bad but no regrets!

Will start 2023 with 10L capital only!

#OptionBuyer #AatmanirbharTrader #Nifty #BankNifty https://t.co/6v9wqS0MR1",Sat Dec 31 15:07:17 +0000 2022,10,265
2022-12-31,6,アセマネ部長,"【未来を予測する】
NRIの未来年表。政治・社会、経済・産業、国際の軸で2100年までに起きると予想される出来事を整理している。将来を想像しながら眺めると思考の幅が広がると思う。
2023年もどうぞよろしくお願いいたします。
https://t.co/IQibtLfwXU https://t.co/II3wStCg4J",Sat Dec 31 23:30:32 +0000 2022,17,211
2022-12-31,7,ランチ会長,"2023年版テンバガー10選！（12/26 fintact）
https://t.co/dWUechCPpM
アズーム：国内の対象駐車場数500万件の中では成長余地大
壽屋：インバウンド需要の回復期待
フルハシEPO：政府は..国内電源構成の5%..バイオマス発電の拡大
エラン
クラシコム
セカンドX
アドベンチャー
AViC
ケアネット
クイック https://t.co/0weVpn5OE9",Sat Dec 31 23:00:05 +0000 2022,101,889
2022-12-31,8,Aki 株FX→実業→売却→島移住,"年内に取引最終日に「早く終わりたいから！」と爆ナンピン入れてそのまま急落に捕まるというアホなことをしてしまいました！年始へ持越🥹

昨日は取引するつもりもなかったのにな…初心者っぽい失敗を未だにやるのも自分らしいかなと

今年は株含み損入れて＋1.1億くらいでした！皆さんおつかれさま！ https://t.co/LCj37coorc",Sat Dec 31 03:20:32 +0000 2022,13,357
2022-12-31,9,ランチ会長,"【祝新年】2023年テンバガー候補（12/29 テーマ株チェッカー）
https://t.co/GSPdQoLR9E
マイクロ波：世界でオンリーワンの技術企業の可能性、レーザーテックを..
CAICA：グレート・リセットで注目
旭精機：防衛省向けの小口径銃弾..国内唯一の企業
INCLUSIVE：2023年宇宙関連のビジネスが花開く時代.. https://t.co/HfBWTxxyM8",Sat Dec 31 22:55:07 +0000 2022,52,486
2022-12-31,10,Faux Phallus,"To celebrate another year and reward you for supporting us.
How about a 48hr, 20% off Flash Sale for toys that're in stock.
We love and cherish all our followers that have been with us throughout this amazing journey, fingers crossed we have many more years years to go. 
💜💜💜 https://t.co/c13B3mrkXG",Sat Dec 31 23:56:35 +0000 2022,22,53
2023-01-01,1,Stock Market का जीतू भैया | Krunal 🇮🇳,"Stock Name: #SRF 📊

Institutions have their Footprints from ₹2,085 to ₹1,990 levels. Stock will show an Upward move from these footprints. Negative News is a trap for you.

Keep on Radar &amp; Set Alerts as well ✅
https://t.co/vkloWg3mIa

Tags:
#StockMarket #Stocks @kuttrapali26 https://t.co/U6B2r4cO7Y",Sun Jan 01 13:03:36 +0000 2023,27,198
2023-01-01,2,nextbigtrade,"2022 has created a huge opportunity in the stock market.

1. At the end of a Stage 4 bear market (red circle) opportunity is created
2. At the start of a Stage 2 uptrend (green circle) opportunity can be captured. In the meantime (Stage 1) we simply wait. https://t.co/2qCf9RrO2y",Sun Jan 01 19:09:20 +0000 2023,44,215
2023-01-01,3,Magnolia⁷ 🏳️‍🌈 INPRNT profits for eSIMS,"🎆 Bursting 🎆
#JHOPE #JHOPExRockinEve #EQUALSIGN #digitalart https://t.co/vszPNf0O5I",Sun Jan 01 17:00:13 +0000 2023,157,376
2023-01-01,4,dreamingsnowflake,"Episode 8 ratings
Nationwide 8.605%, peak 9.3%
Seoul 10.078%, peak 10.9%🥳
That's the highest rating #AlchemyOfSoulsS2 has achieved so far. Moreover, that 10% in Seoul area is more than #AlchemyOfSouls Part 1 ever got. 
#leejaewook #환혼 https://t.co/WMzAuiExMf",Sun Jan 01 23:04:12 +0000 2023,323,1788
2023-01-01,5,Smashelito,"$ES Weekly Outlook | January 2-6 📌

🟨 Daily: BALANCE
🟥 Weekly: OTFD
🟨 Monthly: BALANCE

As usual, a detailed daily plan will be published 
tomorrow.

More insight ⬇️

$SPY $SPX #ES_F #volumeprofile #smashlevels https://t.co/37Spi2cbHe",Sun Jan 01 02:24:58 +0000 2023,24,180
2023-01-01,6,"Ashish H Kyal, Author","#Nifty moving in Expanding pattern, rejection from 18250 levels, Gap down tomorrow, post which Pullback possible near 12.30pm, so expecting a move to 17960 then pullback to 18060 levels, selling Options to make most from this range https://t.co/uQfT1V5Gq9",Sun Jan 01 10:41:56 +0000 2023,20,225
2023-01-01,7,Mohini Of Investing,"List of renewable energy stocks in India

- 🎯Adani Green Energy Ltd
- 🎯NHPC Ltd
- 🎯SJVN Ltd
- 🎯KPI Green Energy Ltd
- 🎯Orient Green Power Company Ltd
@KommawarSwapnil @kuttrapali26
#StockMarket #StockMarketindia https://t.co/5R1V10IHM7",Sun Jan 01 05:52:46 +0000 2023,81,381
2023-01-01,8,#JKT48Fashion since 2017,"Azizi Asadel wore Bershka Long Sleeve T-Shirt with Funny Print. Price in Indonesian store 449,900-479,900 (Sing dollar in pic) #JKT48Fashion https://t.co/cT37rz1t2t",Sun Jan 01 03:44:02 +0000 2023,28,540
2023-01-01,9,Elmer Spud,some PhD sociology student will one day write a fascinating thesis on how the intersection of stock market losses and elon melted first the brains of $tslaq and then $tsla cultists https://t.co/Ppwrm782nr,Sun Jan 01 23:59:46 +0000 2023,0,13
2023-01-01,10,Aleksey Chernobelskiy,"$1b STNL portfolio trading at 7.1% cap with IG leases..

It's a new world, ladies and gentlemen https://t.co/dPCHWX3NMc",Sun Jan 01 16:13:16 +0000 2023,11,199
2023-01-02,1,𝘑𝘐𝘚𝘖𝘖 𝘊𝘏𝘈𝘙𝘛𝘚2,"Naver focused article about JISOO SOLO THIS YEAR: https://t.co/Ka88tWBzqU

More articles
— https://t.co/v14ChARTUp
— https://t.co/V3nako4DpD
— https://t.co/YFEaswkjPJ https://t.co/KsXNzXz6jJ",Mon Jan 02 05:41:27 +0000 2023,209,391
2023-01-02,2,The Disciplined ICT Trader,ES Daily Lipstick - going to follow DXY strength and weakness and how it reacts from its monthly OB and weekly BISI https://t.co/lW97WatUwK,Mon Jan 02 02:47:35 +0000 2023,27,243
2023-01-02,3,Iikka Korhonen,"🇷🇺#Russia stock market 2022

RTS (USD) -39%
Oil &amp; gas -34%
Consumer goods and services -32%
Financials -44% https://t.co/LCJ652x2WD",Mon Jan 02 08:04:23 +0000 2023,98,477
2023-01-02,4,Darcy Clarke,"$PGY come on. May not bag in this market but it'll do something. 50% is good

Someone took a big chuck on Friday. 

I have a little chuck. https://t.co/6YMRk4stAQ",Mon Jan 02 23:59:00 +0000 2023,0,3
